mean_fit_time	std_fit_time	mean_score_time	std_score_time	param_classifier	param_preprocessing	param_reduce_dim	params	split0_test_score	mean_test_score	std_test_score	rank_test_score	split0_train_score	mean_train_score	std_train_score
25.40000009536743	0.0	0.010000228881835938	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7854741089441828	0.7854741089441828	0.0	76	1.0	1.0	0.0
14.179999113082886	0.0	0.010000228881835938	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7846049966239027	0.7846049966239028	1.1102230246251565e-16	77	1.0	1.0	0.0
4.086998462677002	0.0	0.06300187110900879	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7835186396337475	0.7835186396337473	1.1102230246251565e-16	78	1.0	1.0	0.0
7.156999111175537	0.0	0.009000301361083984	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7823800131492439	0.7823800131492439	0.0	79	1.0	1.0	0.0
17.663001775741577	0.0	0.27699971199035645	0.0	"SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False)"		"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7818181818181817	0.7818181818181817	0.0	80	0.7919451585261353	0.7919451585261353	0.0
8.051997423171997	0.0	0.008000373840332031	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7817460317460319	0.781746031746032	1.1102230246251565e-16	81	0.9928621852694328	0.9928621852694328	0.0
5.200998067855835	0.0	0.03800177574157715	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7809139784946235	0.7809139784946235	0.0	82	1.0	1.0	0.0
15.033000946044922	0.0	0.7220020294189453	0.0	"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform'), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7808127914723518	0.7808127914723518	0.0	83	0.875112016293279	0.875112016293279	0.0
6.656997919082642	0.0	0.023999452590942383	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7803921568627452	0.7803921568627452	0.0	84	0.9996874511642445	0.9996874511642445	0.0
4.56899619102478	0.0	0.01600170135498047	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7801980198019802	0.7801980198019802	0.0	85	1.0	1.0	0.0
23.53699779510498	0.0	0.00500035285949707	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7800941492938803	0.7800941492938803	0.0	86	0.981296560469171	0.981296560469171	0.0
7.404000282287598	0.0	0.04400062561035156	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7795945062132112	0.7795945062132112	0.0	87	0.9999218688960074	0.9999218688960074	0.0
6.827997446060181	0.0	0.046000003814697266	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7795945062132112	0.7795945062132112	0.0	87	0.9975737653596305	0.9975737653596305	0.0
7.6579978466033936	0.0	0.008000373840332031	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7784431137724551	0.7784431137724552	1.1102230246251565e-16	89	0.9919874312647291	0.9919874312647291	0.0
6.252034425735474	0.0	0.0930023193359375	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7778501628664496	0.7778501628664496	0.0	90	1.0	1.0	0.0
13.327003479003906	0.0	0.5609986782073975	0.0	"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform'), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7777777777777778	0.7777777777777779	1.1102230246251565e-16	91	0.8731525093389638	0.8731525093389638	0.0
4.619996786117554	0.0	0.06000208854675293	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7747395833333334	0.7747395833333335	1.1102230246251565e-16	92	1.0	1.0	0.0
25.125998497009277	0.0	0.0060007572174072266	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7745901639344261	0.7745901639344261	0.0	93	1.0	1.0	0.0
15.30699610710144	0.0	0.007999420166015625	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7743243243243242	0.7743243243243242	0.0	94	0.9809169372080133	0.9809169372080133	0.0
4.139996528625488	0.0	0.0820002555847168	0.0	"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform'), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7740693196405649	0.774069319640565	1.1102230246251565e-16	95	0.8674544873842223	0.8674544873842223	0.0
12.662999868392944	0.0	0.005000114440917969	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7735719201651755	0.7735719201651754	1.1102230246251565e-16	96	0.9805817547753031	0.9805817547753031	0.0
6.4099931716918945	0.0	0.005002498626708984	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7735099337748343	0.7735099337748343	0.0	97	0.9780882819942838	0.9780882819942838	0.0
5.544000864028931	0.0	0.004998683929443359	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7725150100066711	0.772515010006671	1.1102230246251565e-16	98	0.9762491063626977	0.9762491063626977	0.0
14.569000482559204	0.0	0.9730005264282227	0.0	"SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False)"			"{'classifier': SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False), 'preprocessing': None, 'reduce_dim': None}"	0.772079772079772	0.772079772079772	0.0	99	0.7786526684164479	0.7786526684164479	0.0
6.908999919891357	0.0	0.00900125503540039	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7716008037508372	0.7716008037508373	1.1102230246251565e-16	100	1.0	1.0	0.0
